Date,llm
2020-03-15,7.0
2020-03-16,6.857142857142857
2020-03-17,6.714285714285714
2020-03-18,6.571428571428571
2020-03-19,6.428571428571429
2020-03-20,6.285714285714286
2020-03-21,6.142857142857143
2020-03-22,6.0
2020-03-23,6.142857142857143
2020-03-24,6.285714285714286
2020-03-25,6.428571428571429
2020-03-26,6.571428571428571
2020-03-27,6.714285714285714
2020-03-28,6.857142857142857
2020-03-29,7.0
2020-03-30,7.0
2020-03-31,7.0
2020-04-01,7.0
2020-04-02,7.0
2020-04-03,7.0
2020-04-04,7.0
2020-04-05,7.0
2020-04-06,7.0
2020-04-07,7.0
2020-04-08,7.0
2020-04-09,7.0
2020-04-10,7.0
2020-04-11,7.0
2020-04-12,7.0
2020-04-13,7.0
2020-04-14,7.0
2020-04-15,7.0
2020-04-16,7.0
2020-04-17,7.0
2020-04-18,7.0
2020-04-19,7.0
2020-04-20,7.142857142857143
2020-04-21,7.285714285714286
2020-04-22,7.428571428571429
2020-04-23,7.571428571428571
2020-04-24,7.714285714285714
2020-04-25,7.857142857142857
2020-04-26,8.0
2020-04-27,8.0
2020-04-28,8.0
2020-04-29,8.0
2020-04-30,8.0
2020-05-01,8.0
2020-05-02,8.0
2020-05-03,8.0
2020-05-04,8.142857142857142
2020-05-05,8.285714285714286
2020-05-06,8.428571428571429
2020-05-07,8.571428571428571
2020-05-08,8.714285714285714
2020-05-09,8.857142857142858
2020-05-10,9.0
2020-05-11,9.0
2020-05-12,9.0
2020-05-13,9.0
2020-05-14,9.0
2020-05-15,9.0
2020-05-16,9.0
2020-05-17,9.0
2020-05-18,8.857142857142858
2020-05-19,8.714285714285714
2020-05-20,8.571428571428571
2020-05-21,8.428571428571429
2020-05-22,8.285714285714286
2020-05-23,8.142857142857142
2020-05-24,8.0
2020-05-25,8.0
2020-05-26,8.0
2020-05-27,8.0
2020-05-28,8.0
2020-05-29,8.0
2020-05-30,8.0
2020-05-31,8.0
2020-06-01,8.0
2020-06-02,8.0
2020-06-03,8.0
2020-06-04,8.0
2020-06-05,8.0
2020-06-06,8.0
2020-06-07,8.0
2020-06-08,8.0
2020-06-09,8.0
2020-06-10,8.0
2020-06-11,8.0
2020-06-12,8.0
2020-06-13,8.0
2020-06-14,8.0
2020-06-15,8.142857142857142
2020-06-16,8.285714285714286
2020-06-17,8.428571428571429
2020-06-18,8.571428571428571
2020-06-19,8.714285714285714
2020-06-20,8.857142857142858
2020-06-21,9.0
2020-06-22,9.0
2020-06-23,9.0
2020-06-24,9.0
2020-06-25,9.0
2020-06-26,9.0
2020-06-27,9.0
2020-06-28,9.0
2020-06-29,9.142857142857142
2020-06-30,9.285714285714286
2020-07-01,9.428571428571429
2020-07-02,9.571428571428571
2020-07-03,9.714285714285714
2020-07-04,9.857142857142858
2020-07-05,10.0
2020-07-06,9.714285714285714
2020-07-07,9.428571428571429
2020-07-08,9.142857142857142
2020-07-09,8.857142857142858
2020-07-10,8.571428571428571
2020-07-11,8.285714285714286
2020-07-12,8.0
2020-07-13,8.142857142857142
2020-07-14,8.285714285714286
2020-07-15,8.428571428571429
2020-07-16,8.571428571428571
2020-07-17,8.714285714285714
2020-07-18,8.857142857142858
2020-07-19,9.0
2020-07-20,9.142857142857142
2020-07-21,9.285714285714286
2020-07-22,9.428571428571429
2020-07-23,9.571428571428571
2020-07-24,9.714285714285714
2020-07-25,9.857142857142858
2020-07-26,10.0
2020-07-27,9.857142857142858
2020-07-28,9.714285714285714
2020-07-29,9.571428571428571
2020-07-30,9.428571428571429
2020-07-31,9.285714285714286
2020-08-01,9.142857142857142
2020-08-02,9.0
2020-08-03,8.857142857142858
2020-08-04,8.714285714285714
2020-08-05,8.571428571428571
2020-08-06,8.428571428571429
2020-08-07,8.285714285714286
2020-08-08,8.142857142857142
2020-08-09,8.0
2020-08-10,8.142857142857142
2020-08-11,8.285714285714286
2020-08-12,8.428571428571429
2020-08-13,8.571428571428571
2020-08-14,8.714285714285714
2020-08-15,8.857142857142858
2020-08-16,9.0
2020-08-17,9.142857142857142
2020-08-18,9.285714285714286
2020-08-19,9.428571428571429
2020-08-20,9.571428571428571
2020-08-21,9.714285714285714
2020-08-22,9.857142857142858
2020-08-23,10.0
2020-08-24,10.0
2020-08-25,10.0
2020-08-26,10.0
2020-08-27,10.0
2020-08-28,10.0
2020-08-29,10.0
2020-08-30,10.0
2020-08-31,9.857142857142858
2020-09-01,9.714285714285714
2020-09-02,9.571428571428571
2020-09-03,9.428571428571429
2020-09-04,9.285714285714286
2020-09-05,9.142857142857142
2020-09-06,9.0
2020-09-07,9.0
2020-09-08,9.0
2020-09-09,9.0
2020-09-10,9.0
2020-09-11,9.0
2020-09-12,9.0
2020-09-13,9.0
2020-09-14,9.0
2020-09-15,9.0
2020-09-16,9.0
2020-09-17,9.0
2020-09-18,9.0
2020-09-19,9.0
2020-09-20,9.0
2020-09-21,9.0
2020-09-22,9.0
2020-09-23,9.0
2020-09-24,9.0
2020-09-25,9.0
2020-09-26,9.0
2020-09-27,9.0
2020-09-28,9.142857142857142
2020-09-29,9.285714285714286
2020-09-30,9.428571428571429
2020-10-01,9.571428571428571
2020-10-02,9.714285714285714
2020-10-03,9.857142857142858
2020-10-04,10.0
2020-10-05,10.0
2020-10-06,10.0
2020-10-07,10.0
2020-10-08,10.0
2020-10-09,10.0
2020-10-10,10.0
2020-10-11,10.0
2020-10-12,9.857142857142858
2020-10-13,9.714285714285714
2020-10-14,9.571428571428571
2020-10-15,9.428571428571429
2020-10-16,9.285714285714286
2020-10-17,9.142857142857142
2020-10-18,9.0
2020-10-19,9.0
2020-10-20,9.0
2020-10-21,9.0
2020-10-22,9.0
2020-10-23,9.0
2020-10-24,9.0
2020-10-25,9.0
2020-10-26,8.857142857142858
2020-10-27,8.714285714285714
2020-10-28,8.571428571428571
2020-10-29,8.428571428571429
2020-10-30,8.285714285714286
2020-10-31,8.142857142857142
2020-11-01,8.0
2020-11-02,8.0
2020-11-03,8.0
2020-11-04,8.0
2020-11-05,8.0
2020-11-06,8.0
2020-11-07,8.0
2020-11-08,8.0
2020-11-09,8.0
2020-11-10,8.0
2020-11-11,8.0
2020-11-12,8.0
2020-11-13,8.0
2020-11-14,8.0
2020-11-15,8.0
2020-11-16,8.142857142857142
2020-11-17,8.285714285714286
2020-11-18,8.428571428571429
2020-11-19,8.571428571428571
2020-11-20,8.714285714285714
2020-11-21,8.857142857142858
2020-11-22,9.0
2020-11-23,9.0
2020-11-24,9.0
2020-11-25,9.0
2020-11-26,9.0
