datetime,date,llm
3/1/2023 21:30,3/1/2023,9.714285714
4/1/2023 21:30,4/1/2023,9.571428571
5/1/2023 21:30,5/1/2023,9.428571429
6/1/2023 21:30,6/1/2023,9.285714286
9/1/2023 21:30,9/1/2023,9.285714286
10/1/2023 21:30,10/1/2023,9.571428571
11/1/2023 21:30,11/1/2023,9.857142857
12/1/2023 21:30,12/1/2023,10.14285714
13/1/2023 21:30,13/1/2023,10.42857143
17/1/2023 21:30,17/1/2023,11.28571429
18/1/2023 21:30,18/1/2023,11.42857143
19/1/2023 21:30,19/1/2023,11.57142857
20/1/2023 21:30,20/1/2023,11.71428571
23/1/2023 21:30,23/1/2023,11.85714286
24/1/2023 21:30,24/1/2023,11.71428571
25/1/2023 21:30,25/1/2023,11.57142857
26/1/2023 21:30,26/1/2023,11.42857143
27/1/2023 21:30,27/1/2023,11.28571429
30/1/2023 21:30,30/1/2023,11.14285714
31/1/2023 21:30,31/1/2023,11.28571429
1/2/2023 21:30,1/2/2023,11.42857143
2/2/2023 21:30,2/2/2023,11.57142857
3/2/2023 21:30,3/2/2023,11.71428571
6/2/2023 21:30,6/2/2023,12
7/2/2023 21:30,7/2/2023,12
8/2/2023 21:30,8/2/2023,12
9/2/2023 21:30,9/2/2023,12
10/2/2023 21:30,10/2/2023,12
13/2/2023 21:30,13/2/2023,12.14285714
14/2/2023 21:30,14/2/2023,12.28571429
15/2/2023 21:30,15/2/2023,12.42857143
16/2/2023 21:30,16/2/2023,12.57142857
17/2/2023 21:30,17/2/2023,12.71428571
21/2/2023 21:30,21/2/2023,13
22/2/2023 21:30,22/2/2023,13
23/2/2023 21:30,23/2/2023,13
24/2/2023 21:30,24/2/2023,13
27/2/2023 21:30,27/2/2023,13
28/2/2023 21:30,28/2/2023,13
1/3/2023 21:30,1/3/2023,13
2/3/2023 21:30,2/3/2023,13
3/3/2023 21:30,3/3/2023,13
6/3/2023 21:30,6/3/2023,13.28571429
7/3/2023 21:30,7/3/2023,13.57142857
8/3/2023 21:30,8/3/2023,13.85714286
9/3/2023 21:30,9/3/2023,14.14285714
10/3/2023 21:30,10/3/2023,14.42857143
13/3/2023 20:30,13/3/2023,15.42857143
14/3/2023 20:30,14/3/2023,15.85714286
15/3/2023 20:30,15/3/2023,16.28571429
16/3/2023 20:30,16/3/2023,16.71428571
17/3/2023 20:30,17/3/2023,17.14285714
20/3/2023 20:30,20/3/2023,18.14285714
21/3/2023 20:30,21/3/2023,18.28571429
