Date,llm
15/3/2020,7
22/3/2020,6
29/3/2020,7
5/4/2020,7
12/4/2020,7
19/4/2020,7
26/4/2020,8
3/5/2020,8
10/5/2020,9
17/5/2020,9
24/5/2020,8
31/5/2020,8
7/6/2020,8
14/6/2020,8
21/6/2020,9
28/6/2020,9
5/7/2020,10
12/7/2020,8
19/7/2020,9
26/7/2020,10
2/8/2020,9
9/8/2020,8
16/8/2020,9
23/8/2020,10
30/8/2020,10
6/9/2020,9
13/9/2020,9
20/9/2020,9
27/9/2020,9
4/10/2020,10
11/10/2020,10
18/10/2020,9
25/10/2020,9
1/11/2020,8
8/11/2020,8
15/11/2020,8
22/11/2020,9
29/11/2020,9
6/12/2020,9
13/12/2020,9
20/12/2020,8
27/12/2020,8
3/1/2021,11
10/1/2021,9
17/1/2021,9
24/1/2021,9
31/1/2021,8
7/2/2021,10
14/2/2021,8
21/2/2021,9
28/2/2021,9
7/3/2021,8
14/3/2021,9
21/3/2021,8
28/3/2021,8
4/4/2021,8
11/4/2021,8
18/4/2021,8
25/4/2021,8
2/5/2021,8
9/5/2021,9
16/5/2021,9
23/5/2021,9
30/5/2021,9
6/6/2021,9
13/6/2021,9
20/6/2021,9
27/6/2021,9
4/7/2021,9
11/7/2021,8
18/7/2021,10
25/7/2021,10
1/8/2021,10
8/8/2021,11
15/8/2021,9
22/8/2021,10
29/8/2021,10
5/9/2021,10
12/9/2021,10
19/9/2021,11
26/9/2021,11
3/10/2021,9
10/10/2021,10
17/10/2021,9
24/10/2021,9
31/10/2021,9
7/11/2021,9
14/11/2021,9
21/11/2021,9
28/11/2021,8
5/12/2021,8
12/12/2021,9
19/12/2021,9
26/12/2021,8
2/1/2022,10
9/1/2022,10
16/1/2022,10
23/1/2022,10
30/1/2022,10
6/2/2022,11
13/2/2022,10
20/2/2022,10
27/2/2022,10
6/3/2022,10
13/3/2022,10
20/3/2022,10
27/3/2022,10
3/4/2022,10
10/4/2022,10
17/4/2022,9
24/4/2022,11
1/5/2022,11
8/5/2022,10
15/5/2022,11
22/5/2022,11
29/5/2022,10
5/6/2022,10
12/6/2022,12
19/6/2022,12
26/6/2022,12
3/7/2022,11
10/7/2022,12
17/7/2022,11
24/7/2022,12
31/7/2022,11
7/8/2022,10
14/8/2022,11
21/8/2022,11
28/8/2022,11
4/9/2022,11
11/9/2022,10
18/9/2022,12
25/9/2022,10
2/10/2022,10
9/10/2022,12
16/10/2022,10
23/10/2022,10
30/10/2022,10
6/11/2022,10
13/11/2022,10
20/11/2022,9
27/11/2022,10
4/12/2022,10
11/12/2022,10
18/12/2022,9
25/12/2022,9
1/1/2023,10
8/1/2023,9
15/1/2023,11
22/1/2023,12
29/1/2023,11
5/2/2023,12
12/2/2023,12
19/2/2023,13
26/2/2023,13
5/3/2023,13
12/3/2023,15
19/3/2023,18
26/3/2023,19
2/4/2023,19
9/4/2023,21
16/4/2023,23
23/4/2023,21
30/4/2023,23
7/5/2023,26
14/5/2023,26
21/5/2023,28
28/5/2023,28
4/6/2023,29
11/6/2023,31
18/6/2023,31
25/6/2023,31
2/7/2023,30
9/7/2023,33
16/7/2023,35
23/7/2023,33
30/7/2023,32
6/8/2023,33
13/8/2023,32
20/8/2023,32
27/8/2023,33
3/9/2023,32
10/9/2023,33
17/9/2023,34
24/9/2023,35
1/10/2023,33
8/10/2023,33
15/10/2023,34
22/10/2023,34
29/10/2023,32
5/11/2023,37
12/11/2023,35
19/11/2023,34
26/11/2023,39
3/12/2023,39
10/12/2023,41
17/12/2023,39
24/12/2023,31
31/12/2023,36
7/1/2024,39
14/1/2024,43
21/1/2024,44
28/1/2024,49
4/2/2024,48
11/2/2024,47
18/2/2024,52
25/2/2024,54
3/3/2024,53
10/3/2024,56
17/3/2024,59
24/3/2024,58
31/3/2024,54
7/4/2024,58
14/4/2024,57
21/4/2024,61
28/4/2024,55
5/5/2024,57
12/5/2024,63
19/5/2024,59
26/5/2024,58
2/6/2024,58
9/6/2024,63
16/6/2024,61
23/6/2024,61
30/6/2024,58
7/7/2024,60
14/7/2024,57
21/7/2024,59
28/7/2024,55
4/8/2024,55
11/8/2024,53
18/8/2024,56
25/8/2024,58
1/9/2024,58
8/9/2024,61
15/9/2024,56
22/9/2024,60
29/9/2024,58
6/10/2024,62
13/10/2024,60
20/10/2024,65
27/10/2024,59
3/11/2024,62
10/11/2024,65
17/11/2024,68
24/11/2024,63
1/12/2024,66
8/12/2024,67
15/12/2024,65
22/12/2024,55
29/12/2024,55
5/1/2025,72
12/1/2025,73
19/1/2025,78
26/1/2025,100
2/2/2025,95
9/2/2025,88
16/2/2025,86
23/2/2025,91
2/3/2025,85
9/3/2025,88
16/3/2025,88
